codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
10,10077,100770105,Paclín,CATAMARCA,215,277,387,392,779
10,10077,100770201,Paclín,CATAMARCA,45,75,80,103,183
10,10077,100770202,Paclín,CATAMARCA,75,123,128,158,286
10,10077,100770203,Paclín,CATAMARCA,25,45,45,52,97
10,10077,100770301,Paclín,CATAMARCA,58,76,97,127,224
10,10077,100770401,Paclín,CATAMARCA,61,102,99,137,236
10,10077,100770402,Paclín,CATAMARCA,29,36,55,58,113
10,10077,100770501,Paclín,CATAMARCA,22,21,34,33,67
10,10077,100770502,Paclín,CATAMARCA,73,96,113,153,266
10,10077,100770601,Paclín,CATAMARCA,96,283,147,160,307
10,10077,100770602,Paclín,CATAMARCA,43,141,55,87,142
10,10077,100770603,Paclín,CATAMARCA,75,282,92,118,210
10,10084,100840101,Pomán,CATAMARCA,174,204,290,371,661
10,10084,100840102,Pomán,CATAMARCA,12,22,11,26,37
10,10084,100840103,Pomán,CATAMARCA,200,238,379,392,771
10,10084,100840104,Pomán,CATAMARCA,190,222,338,334,672
10,10084,100840105,Pomán,CATAMARCA,185,221,320,361,681
10,10084,100840106,Pomán,CATAMARCA,190,225,368,364,732
10,10084,100840107,Pomán,CATAMARCA,7,16,2,12,14
10,10084,100840201,Pomán,CATAMARCA,24,30,30,53,83
10,10084,100840202,Pomán,CATAMARCA,138,213,232,246,478
10,10084,100840203,Pomán,CATAMARCA,155,222,288,295,583
10,10084,100840204,Pomán,CATAMARCA,137,194,245,247,492
10,10084,100840301,Pomán,CATAMARCA,12,22,19,21,40
10,10084,100840302,Pomán,CATAMARCA,30,40,61,76,137
10,10084,100840303,Pomán,CATAMARCA,139,207,264,259,523
10,10084,100840304,Pomán,CATAMARCA,287,367,552,617,1169
10,10084,100840305,Pomán,CATAMARCA,127,136,292,252,544
10,10084,100840306,Pomán,CATAMARCA,204,238,396,413,809
10,10084,100840307,Pomán,CATAMARCA,246,270,488,527,1015
10,10084,100840401,Pomán,CATAMARCA,176,230,387,467,854
10,10084,100840402,Pomán,CATAMARCA,18,32,21,32,53
10,10084,100840403,Pomán,CATAMARCA,95,110,218,210,428
10,10091,100910101,Santa María,CATAMARCA,5,8,4,6,10
10,10091,100910102,Santa María,CATAMARCA,81,69,172,160,332
10,10091,100910103,Santa María,CATAMARCA,236,246,447,435,882
10,10091,100910104,Santa María,CATAMARCA,263,264,460,443,903
10,10091,100910105,Santa María,CATAMARCA,273,317,456,433,889
10,10091,100910106,Santa María,CATAMARCA,201,234,348,268,616
10,10091,100910107,Santa María,CATAMARCA,275,307,533,494,1027
10,10091,100910108,Santa María,CATAMARCA,386,435,834,782,1616
10,10091,100910109,Santa María,CATAMARCA,317,351,619,506,1125
10,10091,100910110,Santa María,CATAMARCA,273,301,494,461,955
10,10091,100910111,Santa María,CATAMARCA,293,297,601,572,1173
10,10091,100910112,Santa María,CATAMARCA,203,245,424,382,806
10,10091,100910113,Santa María,CATAMARCA,208,241,415,400,815
10,10091,100910114,Santa María,CATAMARCA,216,280,468,491,959
10,10091,100910115,Santa María,CATAMARCA,136,245,304,254,558
10,10091,100910201,Santa María,CATAMARCA,125,179,241,234,475
10,10091,100910202,Santa María,CATAMARCA,53,81,118,114,232
10,10091,100910301,Santa María,CATAMARCA,1,6,2,1,3
10,10091,100910302,Santa María,CATAMARCA,215,278,424,425,849
10,10091,100910303,Santa María,CATAMARCA,219,258,431,456,887
10,10091,100910401,Santa María,CATAMARCA,7,15,11,19,30
10,10091,100910402,Santa María,CATAMARCA,0,1,0,0,0
10,10091,100910403,Santa María,CATAMARCA,379,441,790,757,1547
10,10091,100910404,Santa María,CATAMARCA,117,164,202,210,412
10,10091,100910405,Santa María,CATAMARCA,11,18,12,15,27
10,10091,100910501,Santa María,CATAMARCA,161,301,291,298,589
10,10091,100910502,Santa María,CATAMARCA,182,265,374,349,723
10,10091,100910503,Santa María,CATAMARCA,162,208,326,280,606
10,10091,100910504,Santa María,CATAMARCA,172,219,338,301,639
10,10091,100910505,Santa María,CATAMARCA,257,350,479,454,933
10,10091,100910506,Santa María,CATAMARCA,33,53,62,67,129
10,10091,100910507,Santa María,CATAMARCA,111,213,201,208,409
10,10091,100910508,Santa María,CATAMARCA,76,117,118,134,252
10,10091,100910509,Santa María,CATAMARCA,69,129,113,121,234
10,10091,100910510,Santa María,CATAMARCA,19,53,33,35,68
10,10091,100910511,Santa María,CATAMARCA,1,5,1,1,2
10,10091,100910601,Santa María,CATAMARCA,55,69,82,105,187
10,10091,100910602,Santa María,CATAMARCA,26,33,43,38,81
10,10091,100910603,Santa María,CATAMARCA,44,55,63,70,133
10,10091,100910604,Santa María,CATAMARCA,21,40,42,49,91
10,10091,100910701,Santa María,CATAMARCA,15,40,24,30,54
10,10091,100910702,Santa María,CATAMARCA,62,105,110,110,220
10,10091,100910703,Santa María,CATAMARCA,23,37,32,38,70
10,10098,100980101,Santa Rosa,CATAMARCA,102,140,165,180,345
10,10098,100980102,Santa Rosa,CATAMARCA,210,238,388,404,792
10,10098,100980103,Santa Rosa,CATAMARCA,8,11,10,10,20
10,10098,100980104,Santa Rosa,CATAMARCA,68,85,103,136,239
10,10098,100980201,Santa Rosa,CATAMARCA,34,43,52,76,128
10,10098,100980202,Santa Rosa,CATAMARCA,27,42,34,56,90
10,10098,100980203,Santa Rosa,CATAMARCA,200,237,390,440,830
10,10098,100980204,Santa Rosa,CATAMARCA,51,62,74,102,176
10,10098,100980205,Santa Rosa,CATAMARCA,165,200,276,285,561
10,10098,100980206,Santa Rosa,CATAMARCA,152,210,257,278,535
10,10098,100980207,Santa Rosa,CATAMARCA,70,85,112,171,283
10,10098,100980208,Santa Rosa,CATAMARCA,44,58,75,82,157
10,10098,100980301,Santa Rosa,CATAMARCA,49,47,98,113,211
10,10098,100980302,Santa Rosa,CATAMARCA,31,30,54,47,101
10,10098,100980303,Santa Rosa,CATAMARCA,123,128,226,316,542
10,10098,100980401,Santa Rosa,CATAMARCA,74,81,134,178,312
10,10098,100980402,Santa Rosa,CATAMARCA,225,246,420,419,839
10,10098,100980403,Santa Rosa,CATAMARCA,191,216,413,440,853
10,10098,100980404,Santa Rosa,CATAMARCA,390,451,763,780,1543
10,10098,100980405,Santa Rosa,CATAMARCA,309,275,602,653,1255
10,10098,100980406,Santa Rosa,CATAMARCA,19,25,24,32,56
10,10098,100980407,Santa Rosa,CATAMARCA,169,208,348,374,722
10,10098,100980408,Santa Rosa,CATAMARCA,194,230,365,428,793
10,10098,100980409,Santa Rosa,CATAMARCA,177,226,306,297,603
10,10098,100980410,Santa Rosa,CATAMARCA,14,31,22,26,48
10,10105,101050101,Tinogasta,CATAMARCA,38,81,47,56,103
10,10105,101050102,Tinogasta,CATAMARCA,195,239,363,375,738
10,10105,101050103,Tinogasta,CATAMARCA,147,232,296,285,581
10,10105,101050104,Tinogasta,CATAMARCA,300,393,510,482,992
10,10105,101050105,Tinogasta,CATAMARCA,267,314,513,472,985
10,10105,101050106,Tinogasta,CATAMARCA,179,205,347,363,710
10,10105,101050107,Tinogasta,CATAMARCA,256,318,449,424,873
10,10105,101050108,Tinogasta,CATAMARCA,179,199,323,302,625
10,10105,101050109,Tinogasta,CATAMARCA,263,304,457,384,841
10,10105,101050110,Tinogasta,CATAMARCA,157,206,255,240,495
10,10105,101050111,Tinogasta,CATAMARCA,260,324,407,432,839
10,10105,101050112,Tinogasta,CATAMARCA,272,330,560,506,1066
10,10105,101050113,Tinogasta,CATAMARCA,153,206,290,302,592
10,10105,101050114,Tinogasta,CATAMARCA,306,376,524,485,1009
10,10105,101050115,Tinogasta,CATAMARCA,288,341,620,519,1139
10,10105,101050201,Tinogasta,CATAMARCA,63,89,131,139,270
10,10105,101050202,Tinogasta,CATAMARCA,195,272,343,352,695
10,10105,101050301,Tinogasta,CATAMARCA,8,27,15,28,43
10,10105,101050302,Tinogasta,CATAMARCA,215,347,457,430,887
10,10105,101050303,Tinogasta,CATAMARCA,243,349,452,454,906
10,10105,101050304,Tinogasta,CATAMARCA,265,315,523,506,1029
10,10105,101050305,Tinogasta,CATAMARCA,177,233,297,320,617
10,10105,101050306,Tinogasta,CATAMARCA,181,226,363,347,710
10,10105,101050307,Tinogasta,CATAMARCA,140,199,268,276,544
10,10105,101050401,Tinogasta,CATAMARCA,120,168,197,235,432
10,10105,101050402,Tinogasta,CATAMARCA,58,75,113,133,246
10,10105,101050501,Tinogasta,CATAMARCA,66,95,106,132,238
10,10105,101050502,Tinogasta,CATAMARCA,18,38,24,27,51
10,10105,101050601,Tinogasta,CATAMARCA,2,5,4,3,7
10,10105,101050602,Tinogasta,CATAMARCA,167,216,298,392,690
10,10105,101050701,Tinogasta,CATAMARCA,87,132,184,216,400
10,10105,101050702,Tinogasta,CATAMARCA,241,346,448,551,999
10,10105,101050703,Tinogasta,CATAMARCA,52,43,80,103,183
10,10105,101050704,Tinogasta,CATAMARCA,25,44,39,50,89
10,10105,101050705,Tinogasta,CATAMARCA,44,88,52,64,116
10,10105,101050706,Tinogasta,CATAMARCA,42,81,64,69,133
10,10105,101050707,Tinogasta,CATAMARCA,82,108,183,163,346
10,10105,101050708,Tinogasta,CATAMARCA,133,208,222,238,460
10,10105,101050709,Tinogasta,CATAMARCA,139,194,266,266,532
10,10105,101050801,Tinogasta,CATAMARCA,34,53,53,72,125
10,10105,101050802,Tinogasta,CATAMARCA,9,19,10,14,24
10,10112,101120101,Valle Viejo,CATAMARCA,118,147,214,209,423
10,10112,101120201,Valle Viejo,CATAMARCA,42,66,65,72,137
10,10112,101120202,Valle Viejo,CATAMARCA,63,83,83,94,177
10,10112,101120301,Valle Viejo,CATAMARCA,30,33,44,62,106
10,10112,101120302,Valle Viejo,CATAMARCA,99,113,186,201,387
10,10112,101120303,Valle Viejo,CATAMARCA,49,64,81,94,175
10,10112,101120401,Valle Viejo,CATAMARCA,26,39,55,47,102
10,10112,101120402,Valle Viejo,CATAMARCA,199,212,377,344,721
10,10112,101120403,Valle Viejo,CATAMARCA,389,427,863,766,1629
10,10112,101120404,Valle Viejo,CATAMARCA,339,359,637,586,1223
10,10112,101120405,Valle Viejo,CATAMARCA,342,362,705,673,1378
10,10112,101120406,Valle Viejo,CATAMARCA,337,356,727,743,1470
10,10112,101120407,Valle Viejo,CATAMARCA,236,273,473,443,916
10,10112,101120408,Valle Viejo,CATAMARCA,335,357,743,688,1431
10,10112,101120409,Valle Viejo,CATAMARCA,318,368,686,594,1280
10,10112,101120410,Valle Viejo,CATAMARCA,239,272,448,393,841
10,10112,101120411,Valle Viejo,CATAMARCA,196,224,352,325,677
10,10112,101120501,Valle Viejo,CATAMARCA,17,18,29,32,61
10,10112,101120502,Valle Viejo,CATAMARCA,223,241,394,392,786
10,10112,101120503,Valle Viejo,CATAMARCA,282,272,530,529,1059
10,10112,101120504,Valle Viejo,CATAMARCA,240,260,492,480,972
10,10112,101120505,Valle Viejo,CATAMARCA,233,251,498,486,984
10,10112,101120506,Valle Viejo,CATAMARCA,285,253,605,617,1222
10,10112,101120507,Valle Viejo,CATAMARCA,252,280,495,528,1023
10,10112,101120508,Valle Viejo,CATAMARCA,214,242,414,420,834
10,10112,101120509,Valle Viejo,CATAMARCA,307,362,634,600,1234
10,10112,101120510,Valle Viejo,CATAMARCA,285,334,580,587,1167
10,10112,101120511,Valle Viejo,CATAMARCA,255,255,567,480,1047
10,10112,101120512,Valle Viejo,CATAMARCA,220,256,439,426,865
10,10112,101120513,Valle Viejo,CATAMARCA,293,309,595,654,1249
10,10112,101120514,Valle Viejo,CATAMARCA,196,202,425,393,818
10,10112,101120515,Valle Viejo,CATAMARCA,223,247,441,407,848
22,22007,220070101,Almirante Brown,CHACO,375,413,802,741,1543
22,22007,220070102,Almirante Brown,CHACO,451,532,953,920,1873
22,22007,220070103,Almirante Brown,CHACO,271,341,579,553,1132
22,22007,220070104,Almirante Brown,CHACO,209,234,411,392,803
22,22007,220070201,Almirante Brown,CHACO,81,107,156,143,299
22,22007,220070202,Almirante Brown,CHACO,37,66,43,57,100
22,22007,220070203,Almirante Brown,CHACO,48,63,57,95,152
22,22007,220070204,Almirante Brown,CHACO,109,101,167,217,384
22,22007,220070205,Almirante Brown,CHACO,32,36,63,76,139
22,22007,220070206,Almirante Brown,CHACO,77,77,118,153,271
22,22007,220070207,Almirante Brown,CHACO,82,83,170,180,350
22,22007,220070208,Almirante Brown,CHACO,410,344,936,870,1806
22,22007,220070209,Almirante Brown,CHACO,136,172,311,323,634
22,22007,220070301,Almirante Brown,CHACO,32,32,48,70,118
22,22007,220070302,Almirante Brown,CHACO,68,69,61,108,169
22,22007,220070303,Almirante Brown,CHACO,29,29,38,59,97
22,22007,220070304,Almirante Brown,CHACO,99,117,169,183,352
22,22007,220070401,Almirante Brown,CHACO,42,50,50,85,135
22,22007,220070402,Almirante Brown,CHACO,29,35,27,51,78
22,22007,220070403,Almirante Brown,CHACO,28,31,11,38,49
22,22007,220070404,Almirante Brown,CHACO,27,41,23,61,84
22,22007,220070501,Almirante Brown,CHACO,100,112,158,230,388
22,22007,220070502,Almirante Brown,CHACO,194,238,406,437,843
22,22007,220070503,Almirante Brown,CHACO,174,188,345,282,627
22,22007,220070504,Almirante Brown,CHACO,59,72,78,122,200
22,22007,220070505,Almirante Brown,CHACO,58,77,93,118,211
22,22007,220070506,Almirante Brown,CHACO,270,353,610,580,1190
22,22007,220070507,Almirante Brown,CHACO,184,239,361,355,716
22,22007,220070508,Almirante Brown,CHACO,354,390,766,792,1558
22,22007,220070509,Almirante Brown,CHACO,326,390,733,696,1429
22,22007,220070601,Almirante Brown,CHACO,117,112,143,190,333
22,22007,220070602,Almirante Brown,CHACO,89,108,142,170,312
22,22007,220070603,Almirante Brown,CHACO,131,103,217,310,527
22,22007,220070604,Almirante Brown,CHACO,52,61,93,108,201
22,22007,220070701,Almirante Brown,CHACO,288,388,575,593,1168
22,22007,220070702,Almirante Brown,CHACO,338,472,659,665,1324
22,22007,220070703,Almirante Brown,CHACO,147,151,243,260,503
22,22007,220070704,Almirante Brown,CHACO,221,254,343,315,658
22,22007,220070705,Almirante Brown,CHACO,388,441,745,687,1432
22,22007,220070706,Almirante Brown,CHACO,290,349,499,496,995
22,22007,220070707,Almirante Brown,CHACO,242,237,460,489,949
22,22007,220070708,Almirante Brown,CHACO,385,447,797,781,1578
22,22007,220070801,Almirante Brown,CHACO,89,108,93,171,264
22,22007,220070802,Almirante Brown,CHACO,53,61,88,134,222
22,22007,220070803,Almirante Brown,CHACO,67,89,117,138,255
22,22007,220070804,Almirante Brown,CHACO,44,53,52,106,158
22,22007,220070805,Almirante Brown,CHACO,16,18,13,50,63
22,22007,220070806,Almirante Brown,CHACO,34,44,36,58,94
22,22007,220070807,Almirante Brown,CHACO,233,303,501,527,1028
22,22007,220070901,Almirante Brown,CHACO,274,321,523,512,1035
22,22007,220070902,Almirante Brown,CHACO,229,276,429,440,869
22,22007,220070903,Almirante Brown,CHACO,87,89,152,166,318
22,22007,220070904,Almirante Brown,CHACO,203,215,397,381,778
22,22007,220070905,Almirante Brown,CHACO,322,391,651,630,1281
22,22014,220140101,Bermejo,CHACO,6,6,14,12,26
22,22014,220140102,Bermejo,CHACO,88,77,136,150,286
22,22014,220140103,Bermejo,CHACO,168,175,314,324,638
22,22014,220140201,Bermejo,CHACO,5,5,6,7,13
22,22014,220140202,Bermejo,CHACO,18,26,28,28,56
22,22014,220140203,Bermejo,CHACO,25,34,35,33,68
22,22014,220140301,Bermejo,CHACO,9,24,5,18,23
22,22014,220140302,Bermejo,CHACO,4,8,2,11,13
22,22014,220140303,Bermejo,CHACO,8,19,8,13,21
22,22014,220140304,Bermejo,CHACO,4,9,3,6,9
22,22014,220140305,Bermejo,CHACO,38,38,41,45,86
22,22014,220140306,Bermejo,CHACO,27,37,31,42,73
22,22014,220140307,Bermejo,CHACO,276,318,430,470,900
22,22014,220140308,Bermejo,CHACO,261,309,420,413,833
22,22014,220140401,Bermejo,CHACO,305,357,504,486,990
22,22014,220140402,Bermejo,CHACO,187,198,377,368,745
22,22014,220140403,Bermejo,CHACO,56,74,114,124,238
22,22014,220140404,Bermejo,CHACO,67,80,104,136,240
22,22014,220140405,Bermejo,CHACO,337,299,663,628,1291
22,22014,220140406,Bermejo,CHACO,96,114,149,191,340
22,22014,220140407,Bermejo,CHACO,71,77,132,135,267
22,22014,220140408,Bermejo,CHACO,258,291,430,427,857
22,22014,220140409,Bermejo,CHACO,168,204,331,347,678
22,22014,220140410,Bermejo,CHACO,281,313,521,502,1023
22,22014,220140411,Bermejo,CHACO,190,206,339,318,657
22,22014,220140412,Bermejo,CHACO,341,351,687,684,1371
22,22014,220140501,Bermejo,CHACO,280,320,518,485,1003
22,22014,220140502,Bermejo,CHACO,381,415,635,620,1255
22,22014,220140503,Bermejo,CHACO,292,317,485,443,928
22,22014,220140504,Bermejo,CHACO,315,348,536,541,1077
22,22014,220140505,Bermejo,CHACO,168,190,345,306,651
22,22014,220140601,Bermejo,CHACO,331,361,561,528,1089
22,22014,220140602,Bermejo,CHACO,218,245,334,304,638
22,22014,220140603,Bermejo,CHACO,248,275,411,345,756
22,22014,220140604,Bermejo,CHACO,404,420,772,740,1512
22,22014,220140605,Bermejo,CHACO,167,178,272,238,510
22,22014,220140701,Bermejo,CHACO,31,40,38,49,87
22,22014,220140702,Bermejo,CHACO,105,117,189,246,435
22,22014,220140703,Bermejo,CHACO,51,90,64,78,142
22,22014,220140704,Bermejo,CHACO,253,298,455,495,950
22,22014,220140705,Bermejo,CHACO,219,268,398,410,808
22,22014,220140801,Bermejo,CHACO,68,83,128,160,288
22,22014,220140802,Bermejo,CHACO,54,64,116,126,242
22,22014,220140803,Bermejo,CHACO,96,88,171,213,384
22,22014,220140804,Bermejo,CHACO,21,28,29,48,77
22,22014,220140805,Bermejo,CHACO,92,98,172,179,351
22,22014,220140901,Bermejo,CHACO,16,27,12,25,37
22,22014,220140902,Bermejo,CHACO,24,26,40,50,90
22,22021,220210101,Comandante Fernández,CHACO,33,42,54,69,123
22,22021,220210102,Comandante Fernández,CHACO,43,57,70,90,160
22,22021,220210201,Comandante Fernández,CHACO,45,69,72,78,150
22,22021,220210202,Comandante Fernández,CHACO,34,37,67,75,142
22,22021,220210301,Comandante Fernández,CHACO,18,27,33,34,67
22,22021,220210302,Comandante Fernández,CHACO,54,54,97,113,210
22,22021,220210303,Comandante Fernández,CHACO,33,36,62,70,132
22,22021,220210401,Comandante Fernández,CHACO,64,68,119,159,278
22,22021,220210402,Comandante Fernández,CHACO,10,19,10,12,22
22,22021,220210403,Comandante Fernández,CHACO,169,168,325,338,663
22,22021,220210501,Comandante Fernández,CHACO,47,48,70,101,171
22,22021,220210502,Comandante Fernández,CHACO,114,130,217,239,456
22,22021,220210503,Comandante Fernández,CHACO,169,177,289,328,617
22,22021,220210504,Comandante Fernández,CHACO,203,223,342,282,624
22,22021,220210505,Comandante Fernández,CHACO,230,244,537,541,1078
22,22021,220210506,Comandante Fernández,CHACO,256,306,477,479,956
22,22021,220210507,Comandante Fernández,CHACO,314,338,669,618,1287
22,22021,220210508,Comandante Fernández,CHACO,348,370,711,704,1415
22,22021,220210601,Comandante Fernández,CHACO,155,164,271,457,728
22,22021,220210602,Comandante Fernández,CHACO,47,49,93,99,192
22,22021,220210603,Comandante Fernández,CHACO,92,94,166,194,360
22,22021,220210604,Comandante Fernández,CHACO,124,128,253,252,505
22,22021,220210605,Comandante Fernández,CHACO,247,375,586,575,1161
22,22021,220210606,Comandante Fernández,CHACO,165,139,294,333,627
22,22021,220210607,Comandante Fernández,CHACO,265,300,546,560,1106
22,22021,220210608,Comandante Fernández,CHACO,279,302,599,672,1271
22,22021,220210701,Comandante Fernández,CHACO,294,361,668,598,1266
22,22021,220210702,Comandante Fernández,CHACO,196,166,320,291,611
22,22021,220210703,Comandante Fernández,CHACO,140,154,258,210,468
22,22021,220210704,Comandante Fernández,CHACO,571,521,1161,1116,2277
22,22021,220210705,Comandante Fernández,CHACO,248,292,407,367,774
22,22021,220210706,Comandante Fernández,CHACO,174,186,307,260,567
22,22021,220210707,Comandante Fernández,CHACO,178,191,358,284,642
22,22021,220210708,Comandante Fernández,CHACO,332,403,542,487,1029
22,22021,220210709,Comandante Fernández,CHACO,312,341,579,495,1074
22,22021,220210710,Comandante Fernández,CHACO,243,142,525,485,1010
22,22021,220210711,Comandante Fernández,CHACO,214,268,342,258,600
22,22021,220210712,Comandante Fernández,CHACO,165,188,236,186,422
22,22021,220210713,Comandante Fernández,CHACO,346,393,519,630,1149
22,22021,220210714,Comandante Fernández,CHACO,254,298,392,330,722
22,22021,220210715,Comandante Fernández,CHACO,237,184,381,312,693
22,22021,220210716,Comandante Fernández,CHACO,182,223,257,206,463
22,22021,220210717,Comandante Fernández,CHACO,151,187,208,182,390
22,22021,220210718,Comandante Fernández,CHACO,223,245,396,351,747
22,22021,220210719,Comandante Fernández,CHACO,391,416,765,679,1444
22,22021,220210720,Comandante Fernández,CHACO,179,225,316,271,587
22,22021,220210721,Comandante Fernández,CHACO,246,255,489,483,972
22,22021,220210722,Comandante Fernández,CHACO,113,119,288,211,499
22,22021,220210723,Comandante Fernández,CHACO,164,184,299,271,570
22,22021,220210801,Comandante Fernández,CHACO,376,430,748,667,1415
22,22021,220210802,Comandante Fernández,CHACO,268,290,653,654,1307
22,22021,220210803,Comandante Fernández,CHACO,299,320,660,689,1349
22,22021,220210804,Comandante Fernández,CHACO,287,313,522,461,983
22,22021,220210805,Comandante Fernández,CHACO,143,156,207,182,389
22,22021,220210806,Comandante Fernández,CHACO,291,306,525,477,1002
22,22021,220210807,Comandante Fernández,CHACO,249,275,395,278,673
22,22021,220210808,Comandante Fernández,CHACO,328,349,613,586,1199
22,22021,220210809,Comandante Fernández,CHACO,255,274,479,465,944
22,22021,220210810,Comandante Fernández,CHACO,198,217,328,276,604
22,22021,220210811,Comandante Fernández,CHACO,240,249,522,554,1076
22,22021,220210812,Comandante Fernández,CHACO,217,226,440,440,880
22,22021,220210813,Comandante Fernández,CHACO,239,253,495,484,979
22,22021,220210814,Comandante Fernández,CHACO,296,303,677,646,1323
22,22021,220210815,Comandante Fernández,CHACO,207,228,502,515,1017
22,22021,220210816,Comandante Fernández,CHACO,204,209,401,387,788
22,22021,220210901,Comandante Fernández,CHACO,19,25,27,37,64
22,22021,220210902,Comandante Fernández,CHACO,37,38,69,86,155
22,22021,220210903,Comandante Fernández,CHACO,47,72,79,89,168
22,22021,220211001,Comandante Fernández,CHACO,38,38,70,91,161
22,22021,220211002,Comandante Fernández,CHACO,48,51,88,95,183
22,22021,220211003,Comandante Fernández,CHACO,35,35,62,52,114
22,22021,220211101,Comandante Fernández,CHACO,51,67,86,107,193
22,22021,220211102,Comandante Fernández,CHACO,18,40,32,31,63
22,22021,220211103,Comandante Fernández,CHACO,40,57,66,74,140
22,22021,220211201,Comandante Fernández,CHACO,41,53,49,67,116
22,22021,220211202,Comandante Fernández,CHACO,64,74,116,145,261
22,22021,220211301,Comandante Fernández,CHACO,30,39,73,70,143
22,22021,220211302,Comandante Fernández,CHACO,45,65,73,109,182
22,22021,220211401,Comandante Fernández,CHACO,35,43,51,57,108
22,22021,220211402,Comandante Fernández,CHACO,34,56,53,58,111
22,22021,220211501,Comandante Fernández,CHACO,214,248,297,237,534
22,22021,220211502,Comandante Fernández,CHACO,185,241,270,243,513
22,22021,220211503,Comandante Fernández,CHACO,174,220,241,196,437
22,22021,220211504,Comandante Fernández,CHACO,294,325,472,471,943
22,22021,220211505,Comandante Fernández,CHACO,277,311,472,430,902
22,22021,220211506,Comandante Fernández,CHACO,800,841,1586,1623,3209
22,22021,220211507,Comandante Fernández,CHACO,221,245,364,353,717
22,22021,220211508,Comandante Fernández,CHACO,407,423,731,631,1362
22,22021,220211509,Comandante Fernández,CHACO,282,296,517,484,1001
22,22021,220211510,Comandante Fernández,CHACO,290,323,567,478,1045
22,22021,220211511,Comandante Fernández,CHACO,369,384,743,656,1399
22,22021,220211512,Comandante Fernández,CHACO,260,296,545,540,1085
22,22021,220211513,Comandante Fernández,CHACO,146,173,173,142,315
22,22021,220211601,Comandante Fernández,CHACO,300,260,647,593,1240
22,22021,220211602,Comandante Fernández,CHACO,287,301,473,446,919
22,22021,220211603,Comandante Fernández,CHACO,158,192,258,207,465
22,22021,220211604,Comandante Fernández,CHACO,212,219,363,314,677
22,22021,220211605,Comandante Fernández,CHACO,369,326,790,724,1514
22,22021,220211606,Comandante Fernández,CHACO,182,182,312,255,567
22,22021,220211607,Comandante Fernández,CHACO,293,338,370,276,646
22,22021,220211608,Comandante Fernández,CHACO,262,324,409,368,777
22,22021,220211609,Comandante Fernández,CHACO,200,199,400,369,769
22,22021,220211610,Comandante Fernández,CHACO,288,307,575,577,1152
22,22021,220211611,Comandante Fernández,CHACO,331,313,624,565,1189
22,22021,220211612,Comandante Fernández,CHACO,242,207,394,282,676
22,22021,220211613,Comandante Fernández,CHACO,307,287,415,364,779
22,22021,220211614,Comandante Fernández,CHACO,260,288,537,521,1058
22,22021,220211615,Comandante Fernández,CHACO,247,262,547,503,1050
22,22021,220211616,Comandante Fernández,CHACO,287,260,367,267,634
22,22021,220211617,Comandante Fernández,CHACO,198,205,445,422,867
22,22021,220211618,Comandante Fernández,CHACO,330,361,671,651,1322
22,22021,220211701,Comandante Fernández,CHACO,213,203,328,292,620
22,22021,220211702,Comandante Fernández,CHACO,157,200,237,183,420
22,22021,220211703,Comandante Fernández,CHACO,237,268,406,344,750
22,22021,220211704,Comandante Fernández,CHACO,144,209,212,172,384
22,22021,220211705,Comandante Fernández,CHACO,224,233,309,283,592
22,22021,220211706,Comandante Fernández,CHACO,291,305,443,394,837
22,22021,220211707,Comandante Fernández,CHACO,293,287,536,503,1039
22,22021,220211708,Comandante Fernández,CHACO,211,214,426,373,799
22,22021,220211709,Comandante Fernández,CHACO,360,385,650,603,1253
22,22021,220211710,Comandante Fernández,CHACO,314,331,523,528,1051
22,22021,220211711,Comandante Fernández,CHACO,270,413,390,327,717
22,22021,220211712,Comandante Fernández,CHACO,317,334,636,626,1262
22,22021,220211713,Comandante Fernández,CHACO,266,272,540,503,1043
22,22021,220211714,Comandante Fernández,CHACO,344,370,766,755,1521
22,22021,220211715,Comandante Fernández,CHACO,193,205,308,266,574
22,22021,220211716,Comandante Fernández,CHACO,248,269,458,436,894
22,22021,220211717,Comandante Fernández,CHACO,211,211,425,437,862
22,22021,220211718,Comandante Fernández,CHACO,245,265,486,510,996
22,22028,220280101,Chacabuco,CHACO,275,277,500,501,1001
22,22028,220280102,Chacabuco,CHACO,444,483,852,753,1605
22,22028,220280103,Chacabuco,CHACO,272,296,430,404,834
22,22028,220280104,Chacabuco,CHACO,303,326,500,463,963
22,22028,220280105,Chacabuco,CHACO,391,432,626,596,1222
22,22028,220280106,Chacabuco,CHACO,313,321,600,519,1119
22,22028,220280107,Chacabuco,CHACO,285,308,460,350,810
22,22028,220280108,Chacabuco,CHACO,231,267,392,317,709
22,22028,220280109,Chacabuco,CHACO,297,307,508,507,1015
22,22028,220280110,Chacabuco,CHACO,293,297,540,574,1114
22,22028,220280111,Chacabuco,CHACO,179,216,262,208,470
22,22028,220280112,Chacabuco,CHACO,255,299,407,356,763
22,22028,220280113,Chacabuco,CHACO,352,329,652,632,1284
22,22028,220280114,Chacabuco,CHACO,330,381,521,494,1015
22,22028,220280115,Chacabuco,CHACO,342,345,628,589,1217
22,22028,220280116,Chacabuco,CHACO,336,338,763,734,1497
22,22028,220280117,Chacabuco,CHACO,362,416,674,615,1289
22,22028,220280118,Chacabuco,CHACO,316,312,615,578,1193
22,22028,220280201,Chacabuco,CHACO,171,167,335,381,716
