RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
32845,22,0,81,47,0,4,53,50,3,8,11,8,6,5,0,0,1
32846,30,1,168,113,2,8,63,74,7,23,10,4,3,8,0,0,2
32847,10,1,152,71,0,2,66,94,6,12,20,5,15,16,0,0,4
32848,1,0,37,13,0,1,2,12,0,0,0,1,0,0,0,0,0
32849,1,0,106,39,1,0,5,12,0,0,4,1,0,1,0,0,0
32850,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
32851,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
32852,1,0,12,5,0,0,0,2,0,0,1,1,0,0,0,0,0
32853,5,0,39,26,0,1,1,5,0,0,0,0,0,0,0,0,1
32854,0,0,1,5,0,0,0,1,0,3,0,0,0,0,0,0,0
32855,1,0,11,8,0,0,1,4,0,0,0,0,0,0,0,0,0
32856,1,0,5,5,0,0,1,1,0,0,2,0,0,0,0,0,0
32857,12,0,78,106,3,4,17,22,5,3,1,0,1,0,0,0,2
32858,28,0,162,157,7,11,56,101,2,27,33,11,9,15,0,0,2
32859,31,1,207,191,4,10,110,147,0,13,39,16,9,5,3,1,3
32860,18,0,109,116,2,7,48,81,3,10,44,7,20,6,3,1,4
32861,34,0,146,171,3,9,25,71,3,9,6,0,2,5,0,0,3
32862,1,0,95,8,6,0,4,8,0,1,2,0,0,0,0,0,3
32863,2,0,61,27,0,2,3,9,0,0,0,1,0,0,0,0,0
32864,4,0,81,49,4,4,9,10,3,3,0,1,0,3,0,0,0
32865,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0
32866,3,0,91,33,2,1,24,10,1,0,5,1,0,1,1,0,0
32867,0,0,77,22,2,4,6,5,2,1,1,0,2,2,0,0,0
32868,1,0,29,17,2,0,5,6,2,2,0,0,0,0,0,0,2
32869,4,0,93,46,2,6,15,8,2,2,4,1,2,5,0,0,1
32870,15,0,269,220,5,15,66,85,7,18,11,6,2,9,1,0,4
32871,1,0,175,83,3,8,60,34,8,8,25,8,17,13,0,0,2
32872,4,2,138,86,6,2,33,38,6,6,4,4,7,7,0,1,1
32873,5,0,117,67,2,16,29,37,4,4,7,2,7,2,0,0,2
32874,2,0,88,38,5,5,12,7,0,0,1,4,0,2,0,0,1
32875,0,0,23,10,5,1,0,4,0,0,2,0,0,0,0,0,0
32876,4,0,81,48,2,3,7,16,1,0,3,2,1,1,0,0,1
32877,2,0,73,31,2,4,7,10,3,3,2,2,0,0,0,0,1
32878,0,0,44,12,0,3,9,6,1,1,0,1,0,1,0,0,0
32879,0,0,43,8,2,0,11,14,1,0,1,0,1,1,0,0,0
32880,13,2,207,134,3,6,87,92,4,9,18,5,1,4,0,0,0
32881,0,0,13,11,0,0,1,0,0,0,1,0,0,0,0,0,0
32882,4,0,13,15,2,3,8,0,1,0,0,0,3,0,0,0,0
32883,2,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0
32884,2,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
32885,0,1,43,23,1,3,8,3,0,0,2,0,0,4,0,0,0
32886,1,0,6,4,0,0,0,13,0,0,2,0,0,0,0,0,0
32887,0,0,7,7,0,0,2,3,1,0,0,0,0,0,0,0,0
32888,12,0,124,60,9,4,7,11,5,3,1,0,1,0,0,0,1
32889,3,0,13,16,1,0,9,13,0,0,1,0,1,1,0,0,0
32890,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
32891,2,0,34,20,0,2,3,3,1,1,1,2,0,1,0,0,0
32892,4,0,48,29,3,1,5,9,1,2,0,1,0,0,0,0,0
32893,2,0,12,9,0,0,1,1,0,0,1,0,1,0,0,0,0
32894,0,0,10,7,0,0,3,1,0,0,1,0,0,0,0,0,0
32895,14,2,92,93,2,8,47,82,5,17,22,11,7,10,0,0,2
32896,28,0,102,98,2,3,28,65,0,0,19,6,0,6,0,0,1
32897,4,0,73,39,7,4,1,3,1,9,2,0,0,2,0,0,0
32898,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32899,1,0,45,24,3,1,0,7,0,2,1,0,1,0,0,0,0
32900,3,0,82,35,0,4,8,9,2,1,0,4,2,0,0,0,0
32901,1,0,48,17,1,1,1,1,1,2,1,0,1,0,0,1,0
32902,3,0,46,15,2,1,4,10,0,1,2,0,5,1,0,0,0
32903,7,0,95,37,1,1,7,13,3,4,1,0,0,3,0,0,0
32904,18,0,202,156,5,4,42,74,10,27,5,4,3,3,0,0,1
32905,1,0,20,13,0,0,1,2,2,4,0,0,0,0,0,0,0
32906,2,0,67,29,3,1,41,28,2,4,6,6,14,7,0,0,1
32907,6,0,64,19,3,1,10,13,1,7,1,1,0,4,0,0,0
32908,1,0,69,47,5,2,8,10,0,1,2,0,2,3,0,0,0
32909,0,0,26,24,0,1,6,12,1,0,0,0,1,2,0,0,0
32910,8,1,37,27,1,1,9,5,3,5,5,3,3,1,0,0,0
32911,10,0,127,84,4,11,17,20,4,3,5,2,2,0,0,0,1
32912,2,0,10,6,0,1,3,9,0,0,1,0,1,0,0,0,0
32913,1,0,8,5,0,0,0,7,0,0,1,0,0,1,0,0,0
32914,1,0,88,47,1,1,9,12,4,9,4,4,1,1,0,0,0
32915,2,0,29,24,0,1,1,3,0,1,1,1,0,0,0,0,0
32916,1,0,6,7,2,0,1,3,0,0,0,0,1,0,0,0,0
32917,6,0,49,19,0,2,3,1,0,0,1,1,0,0,0,0,0
32918,6,0,76,33,1,0,10,16,2,3,2,1,1,0,0,0,0
32919,1,0,7,6,1,0,3,2,0,0,0,0,0,1,0,0,0
32920,2,0,106,50,4,15,25,26,4,10,4,3,3,4,1,0,0
32921,0,0,10,9,0,0,5,4,0,0,0,0,2,1,0,0,0
32922,33,0,133,137,2,8,44,92,4,4,6,15,5,1,0,0,2
32923,18,0,157,124,1,11,48,111,2,2,17,9,4,12,0,0,6
32924,9,0,93,49,1,9,80,101,2,2,22,8,6,9,0,0,1
32925,45,0,272,171,2,8,131,199,3,14,59,34,15,22,2,2,1
32926,38,0,214,164,6,10,75,142,3,9,20,17,5,12,0,0,2
32927,52,1,195,147,5,5,52,85,5,9,13,4,3,6,0,0,3
32928,17,0,199,94,7,7,106,112,2,6,36,22,14,14,0,1,2
32929,8,0,101,52,1,2,88,106,0,1,48,20,24,19,0,2,2
32930,2,0,51,23,2,2,62,75,1,2,39,6,21,14,1,0,0
32931,17,1,125,82,1,12,84,111,3,8,33,19,9,14,0,2,2
32932,12,0,96,42,2,5,44,74,0,3,16,8,5,6,0,0,2
32933,16,0,186,63,3,1,147,174,1,3,45,21,18,26,0,0,3
32934,9,0,102,34,0,4,129,112,2,0,82,26,48,22,2,2,1
32935,9,0,129,74,3,5,97,83,1,1,41,13,11,14,0,1,2
32936,32,0,166,91,2,2,57,95,3,10,20,12,6,9,0,0,1
32937,23,0,234,112,4,8,109,143,1,7,46,23,15,12,0,0,1
32938,19,0,164,77,2,4,150,134,3,6,84,20,18,34,0,2,3
32939,22,0,152,88,1,5,85,126,3,8,48,15,16,14,0,0,1
32940,39,0,158,165,3,18,34,117,1,4,7,5,5,4,0,0,1
32941,3,0,23,34,0,1,3,10,0,0,0,0,0,0,0,0,0
32942,4,0,34,49,4,0,7,9,0,0,1,1,0,2,0,0,0
32943,11,0,49,53,1,0,4,18,2,0,0,1,1,2,0,0,0
32944,36,0,141,156,4,7,27,78,0,2,3,12,1,7,0,0,3
32945,7,0,44,38,0,1,6,9,0,1,1,4,0,0,0,0,1
32946,11,0,72,82,4,3,5,8,4,1,0,1,1,0,0,0,0
32947,0,0,3,4,0,1,3,0,0,0,0,0,0,0,0,0,1
32948,51,0,71,35,0,0,3,4,0,2,0,0,2,1,0,0,0
32949,1,0,6,4,2,0,3,0,0,0,0,1,1,0,2,0,0
32950,0,0,10,4,0,0,4,6,0,0,5,1,0,3,0,0,0
32951,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
32952,6,0,22,20,0,1,1,2,0,1,0,0,1,1,0,0,0
32953,2,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0
32954,7,0,35,26,1,0,0,4,0,1,4,1,0,0,0,0,0
32955,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
32956,4,1,21,16,0,2,3,1,0,0,0,1,2,0,0,0,0
32957,2,0,13,13,0,0,1,3,0,0,0,1,1,1,0,0,0
32958,9,0,7,20,3,1,0,9,0,0,1,0,0,0,0,0,0
32959,1,0,34,21,2,1,4,5,0,1,1,1,0,0,0,0,0
32960,2,0,38,26,2,1,5,11,1,2,2,0,2,1,0,0,0
32961,2,0,3,6,0,0,3,3,0,0,0,0,1,0,0,0,0
32962,4,0,9,12,1,0,2,2,0,0,0,0,0,0,0,0,0
32963,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0
32964,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32965,8,0,90,50,3,3,21,39,3,0,2,1,1,1,0,0,0
32966,1,0,18,17,0,0,4,4,1,2,2,3,0,0,0,0,0
32967,1,0,19,13,0,1,2,2,0,2,1,0,0,0,0,0,0
32968,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32969,9,0,23,22,2,5,4,6,0,0,0,0,0,0,0,0,0
32970,2,0,14,9,1,0,1,4,0,0,0,0,0,0,0,0,0
32971,5,0,15,8,0,1,2,0,0,1,0,0,0,0,0,0,0
32972,2,0,50,30,0,0,20,35,1,5,10,4,1,1,0,0,1
32973,1,0,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0
32974,0,0,2,5,0,1,1,3,0,1,0,0,1,1,0,0,0
32975,2,0,15,23,0,1,0,3,0,0,1,0,0,0,0,0,0
32976,2,0,5,9,0,2,0,0,0,0,0,0,0,0,0,0,0
32977,2,0,21,19,0,2,1,2,0,1,2,1,1,1,0,0,0
32978,3,0,17,13,0,0,1,2,0,0,2,0,0,0,0,0,0
32979,5,0,43,48,2,0,6,14,0,4,1,1,2,0,0,1,0
32980,6,0,19,17,3,0,4,9,0,3,3,0,2,0,0,0,3
32981,3,0,16,19,0,0,5,5,0,0,0,1,1,2,0,0,1
32982,0,0,24,20,0,0,4,0,0,0,1,0,0,0,0,0,0
32983,3,0,22,11,0,0,1,3,0,2,0,0,0,0,0,0,0
32984,2,0,46,24,0,0,6,5,0,0,2,1,2,0,0,0,0
32985,0,0,18,13,2,1,5,2,0,2,2,0,0,0,0,0,0
32986,1,0,37,35,4,5,9,7,0,1,1,0,0,0,0,0,0
32987,5,0,23,22,2,2,0,5,0,0,0,0,0,0,0,0,0
32988,2,0,41,36,4,3,8,11,3,3,1,1,0,2,0,0,0
32989,1,0,22,16,2,5,8,7,0,0,3,1,0,0,0,0,0
32990,6,0,20,17,0,1,1,4,1,0,1,0,0,0,0,0,0
32991,1,0,37,22,0,0,5,2,0,0,2,3,1,2,0,0,0
32992,0,0,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0
32993,0,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0
32994,2,0,25,21,4,2,1,4,0,2,1,0,0,0,0,0,0
32995,1,0,5,3,0,0,5,6,1,3,0,0,0,0,0,0,0
32996,0,0,9,7,0,0,2,1,0,0,0,0,0,0,0,0,0
32997,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
32998,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0
32999,1,0,16,20,0,0,8,7,0,0,0,2,1,1,0,0,0
33000,3,0,7,10,0,0,3,6,0,0,1,1,0,2,0,0,0
33001,24,1,44,62,0,2,14,31,2,5,1,3,0,2,0,0,1
33002,23,0,55,54,2,6,26,42,0,1,4,4,3,2,0,0,0
33003,15,0,115,96,0,2,62,81,3,15,42,21,8,14,1,0,2
33004,8,0,11,5,0,0,3,2,0,0,0,0,0,0,0,0,0
33005,12,0,19,26,2,3,3,7,1,2,3,1,1,0,0,0,0
33006,54,0,231,217,11,18,79,84,8,21,33,27,9,6,0,0,4
33007,15,0,108,85,1,4,58,84,3,7,30,16,15,14,1,0,0
33008,21,0,110,122,3,5,53,68,1,8,36,26,8,12,0,0,0
33009,3,0,65,47,0,0,41,49,1,7,41,16,5,16,1,1,0
33010,22,0,146,100,5,25,45,99,6,17,38,13,7,8,0,0,4
33011,24,1,179,146,4,8,62,125,2,14,35,21,3,1,0,0,4
33012,11,0,152,115,1,12,61,77,1,20,45,25,4,5,0,0,5
33013,7,0,135,72,4,6,118,110,3,16,108,53,21,21,2,1,1
33014,9,0,136,57,5,5,72,89,4,6,51,30,15,6,0,0,3
33015,15,0,184,70,2,4,95,116,1,16,92,44,24,9,0,2,6
33016,23,0,131,72,1,0,106,126,0,6,97,28,19,13,1,2,4
33017,10,0,141,112,10,17,43,66,6,17,16,25,2,0,0,0,1
33018,7,0,84,52,3,2,35,73,0,7,24,17,4,5,0,1,1
33019,11,0,119,70,3,9,95,107,5,13,72,46,9,3,0,0,3
33020,22,0,164,145,1,27,43,99,4,35,14,28,1,2,0,0,1
33021,16,0,105,64,2,11,61,91,5,16,39,25,3,2,0,0,0
33022,10,0,39,34,4,1,15,21,3,9,1,1,1,1,0,0,2
33023,11,0,60,59,0,0,10,18,1,0,3,3,0,1,0,0,0
33024,3,0,29,43,0,3,8,12,1,6,1,5,0,0,0,0,1
33025,23,0,92,100,1,10,21,63,5,9,4,11,1,3,0,0,3
33026,7,0,105,48,7,10,21,44,5,4,9,13,1,3,0,0,0
33027,7,0,70,79,0,2,8,35,1,6,3,5,1,3,0,0,0
33028,0,1,28,23,0,2,0,3,1,3,0,1,0,0,0,0,0
33029,4,0,52,66,1,4,11,21,1,4,5,0,0,3,0,0,0
33030,9,0,55,55,0,0,10,19,3,10,4,1,1,0,1,0,0
33031,0,0,7,9,0,0,0,3,1,0,2,0,0,1,0,0,0
33032,15,1,39,34,3,1,2,4,3,4,2,1,1,0,0,0,1
33033,1,0,15,9,6,1,1,3,0,1,0,0,0,0,0,0,0
33034,3,0,26,11,0,4,2,5,0,4,1,1,0,1,0,0,0
33035,2,0,13,10,1,0,1,5,0,0,0,0,2,0,0,0,0
33036,4,0,52,24,3,4,4,17,0,4,1,1,1,0,0,0,0
33037,1,0,1,5,0,0,4,0,1,0,0,0,0,0,0,0,0
33038,2,0,22,19,0,0,5,7,0,1,1,3,0,1,0,0,0
33039,7,0,14,7,0,1,0,7,1,0,1,0,0,0,0,0,1
33040,3,0,9,20,0,1,0,1,0,0,0,0,0,1,0,0,0
33041,18,0,91,69,1,3,25,48,8,12,3,6,2,1,0,0,0
33042,11,1,18,44,0,2,3,13,1,7,1,3,0,0,0,0,0
33043,0,0,3,2,0,0,1,3,0,1,1,1,0,1,0,0,0
33044,2,0,19,28,3,0,4,6,0,0,0,1,1,0,0,0,0
33045,5,0,30,33,0,2,5,3,0,2,0,0,0,0,0,0,0
33046,4,0,31,32,1,1,1,13,0,3,1,0,2,0,0,0,0
33047,0,0,19,9,0,1,1,4,0,1,3,0,1,0,0,0,0
33048,1,0,13,15,0,0,2,3,0,2,2,2,2,0,0,0,0
33049,0,0,28,5,0,0,2,0,0,0,0,0,1,0,0,0,0
33050,10,0,31,29,0,1,6,10,0,2,2,0,1,2,0,0,0
33051,12,1,63,84,6,6,9,13,0,2,7,4,1,2,0,0,0
33052,7,0,58,21,0,2,28,57,1,0,12,7,7,7,0,0,2
33053,31,0,338,208,6,20,115,209,2,24,25,23,14,12,1,0,8
33054,3,1,123,57,1,2,122,109,2,4,65,19,44,11,1,0,3
33055,13,0,106,60,1,2,58,53,1,13,23,14,6,12,0,1,0
33056,7,2,162,94,1,7,157,132,0,4,68,30,21,23,5,0,2
33057,12,0,177,82,0,7,166,142,1,5,81,30,18,17,2,0,2
33058,12,0,194,83,3,9,130,144,3,7,63,36,23,18,0,0,2
33059,5,0,180,72,1,2,119,136,1,6,67,45,22,22,2,1,3
33060,1,0,54,10,1,1,77,50,0,1,60,15,34,17,2,1,0
33061,1,0,49,19,0,0,95,72,0,3,72,22,56,29,2,0,0
33062,10,1,113,60,1,3,146,101,0,9,72,24,38,19,2,0,1
33063,4,0,85,22,0,0,87,116,0,4,54,29,16,19,0,0,0
33064,0,0,56,10,1,3,67,87,0,6,45,21,8,12,0,1,0
33065,2,0,70,32,4,4,76,67,2,8,29,23,5,2,1,0,0
33066,5,0,147,75,0,3,116,116,0,4,44,30,13,11,3,1,1
33067,20,2,257,168,5,12,113,175,1,11,54,36,13,6,0,0,3
33068,14,1,160,92,5,5,77,119,1,3,14,11,3,5,0,0,4
33069,1,0,111,42,1,1,91,70,1,2,46,15,17,15,0,0,1
33070,3,0,108,47,0,3,101,86,0,4,53,10,17,15,0,0,2
33071,10,0,133,100,2,4,83,99,0,0,26,13,4,1,0,0,1
33072,4,0,72,29,0,0,66,78,0,1,33,15,13,11,0,1,3
33073,0,0,77,16,1,0,112,53,2,3,66,11,47,19,0,0,1
33074,8,1,125,64,0,8,123,102,0,0,43,15,19,12,1,0,2
33075,19,1,345,186,2,11,68,177,4,7,22,14,2,4,0,0,4
33076,1,0,126,69,0,1,141,102,2,2,83,22,30,21,2,4,1
33077,1,0,52,24,0,0,67,27,0,3,41,12,39,14,0,0,2
33078,4,0,65,28,1,0,138,72,0,3,86,24,52,21,0,1,1
33079,6,0,58,32,0,0,84,44,0,0,56,11,49,17,1,1,0
33080,0,0,74,64,0,5,65,74,0,1,30,19,13,13,1,1,1
33081,4,0,99,72,0,2,32,73,0,1,8,8,5,4,0,1,4
33082,1,0,51,28,0,2,40,39,0,4,8,14,4,5,1,0,0
33083,8,0,142,69,2,6,126,123,1,0,67,27,24,15,1,1,2
33084,5,0,91,42,1,5,112,86,0,4,79,25,42,34,5,3,2
33085,11,1,177,94,2,4,112,163,1,2,52,23,26,24,1,1,3
33086,37,0,203,132,0,8,59,157,1,5,3,7,0,2,0,0,0
33087,26,1,172,191,4,21,37,82,1,5,8,6,2,3,0,0,2
33088,20,0,208,121,0,3,137,218,1,5,81,29,20,17,1,0,3
33089,0,0,67,21,1,4,105,63,1,2,79,27,27,26,1,0,0
33090,0,0,30,14,0,0,64,37,1,0,39,9,61,23,2,1,0
33091,0,0,50,20,0,0,101,60,0,0,54,22,56,26,2,1,1
33092,6,0,114,47,0,0,113,76,0,4,74,28,31,17,2,2,1
33093,11,0,199,109,0,0,114,149,1,2,50,31,13,16,1,0,5
33094,10,1,175,126,2,5,82,177,1,2,34,22,9,8,0,1,3
33095,27,0,251,175,6,19,116,222,1,8,27,23,9,10,0,2,5
33096,34,1,307,204,12,15,112,183,0,9,29,22,3,9,0,1,7
33097,32,1,305,180,1,27,110,212,2,22,18,27,7,11,0,0,6
33098,30,2,96,108,3,7,30,62,0,4,4,2,0,1,0,0,1
33099,47,0,196,222,9,19,42,106,2,6,3,7,2,1,0,0,3
33100,11,3,94,62,5,4,43,49,1,0,14,4,11,3,0,0,0
33101,5,0,45,59,0,1,36,29,1,0,16,2,14,5,0,0,0
33102,7,0,91,49,3,2,18,31,0,0,5,4,3,3,1,0,1
33103,2,0,6,20,0,0,1,5,0,0,0,1,1,1,0,0,1
33104,5,0,13,13,2,0,0,11,0,0,0,1,0,0,0,0,0
33105,0,0,3,0,0,0,0,3,0,0,1,2,1,1,0,0,0
33106,5,1,69,48,0,2,30,41,0,2,18,6,13,6,1,1,3
33107,3,0,45,22,1,1,9,7,0,1,3,1,0,0,0,0,0
33108,16,2,99,70,2,6,34,51,0,6,6,12,6,9,0,0,1
33109,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
33110,4,1,77,52,1,4,56,85,1,6,35,17,23,12,0,0,0
33111,39,1,230,210,7,16,117,193,1,13,20,14,20,18,1,2,2
33112,23,1,217,178,0,12,73,157,4,15,17,13,3,7,0,0,5
33113,19,1,158,113,8,10,80,111,1,4,22,12,3,4,0,0,2
33114,19,0,144,92,2,5,68,137,0,6,12,9,6,5,0,0,2
33115,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
33116,19,0,71,77,2,1,17,28,0,2,1,3,0,0,0,0,0
33117,0,0,36,7,0,0,6,6,0,0,1,0,0,0,0,0,1
33118,0,0,29,1,0,3,3,5,0,0,0,0,0,1,0,0,0
33119,7,0,36,36,0,0,1,7,0,0,2,0,0,1,0,0,0
33120,1,0,11,12,0,0,2,1,0,0,1,0,0,0,0,0,0
33121,2,0,19,9,0,0,5,6,0,0,1,0,0,1,0,0,0
33122,0,0,18,13,2,1,3,7,0,0,0,0,0,0,0,0,0
33123,1,0,27,20,0,0,3,5,0,0,1,0,0,0,0,0,0
33124,2,0,42,13,0,0,7,13,0,0,3,3,0,0,0,0,0
33125,4,0,29,21,1,1,4,8,1,1,3,1,0,1,0,0,0
33126,3,0,47,26,0,0,6,11,1,5,0,0,0,1,0,0,0
33127,6,4,133,88,2,0,21,23,0,3,8,7,0,0,0,0,2
33128,7,0,40,40,0,3,7,15,0,0,2,1,1,0,0,0,1
33129,0,0,10,10,0,0,6,4,3,1,0,1,0,0,0,0,0
33130,0,0,33,16,1,0,4,3,0,1,2,1,0,0,0,0,0
33131,0,0,24,7,0,1,8,6,0,1,3,0,0,0,0,0,0
33132,0,0,36,6,0,0,6,4,0,0,1,1,1,0,0,0,0
33133,0,0,11,7,0,0,3,2,0,0,5,0,0,0,0,0,0
33134,0,0,33,14,0,0,14,6,1,0,0,0,1,3,0,0,0
33135,0,0,20,12,0,0,6,4,1,2,0,0,0,0,0,0,0
33136,0,0,7,10,0,0,0,0,0,0,0,0,2,0,0,0,0
33137,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0
33138,1,0,39,7,1,1,5,10,1,1,1,3,1,0,0,0,0
33139,0,0,7,7,0,0,11,5,2,0,0,0,0,2,0,0,0
33140,5,1,93,104,1,2,15,17,1,4,1,0,3,0,0,0,2
33141,1,0,15,8,0,0,6,4,0,4,3,0,1,1,0,0,0
33142,3,0,43,52,0,0,4,12,0,14,3,6,2,3,0,0,1
33143,1,0,21,6,2,0,2,8,0,2,2,0,0,0,0,0,0
33144,0,0,7,6,0,0,1,2,0,0,0,0,0,0,0,0,0
33145,0,0,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0
33146,5,0,37,20,0,2,12,9,0,1,1,0,1,1,0,0,0
33147,1,0,22,1,0,0,9,5,0,0,0,0,1,1,0,0,0
33148,2,0,34,18,2,4,6,3,0,1,1,1,3,2,0,0,0
33149,0,0,12,5,0,0,6,3,0,0,2,0,3,0,0,0,0
33150,0,0,7,5,0,0,3,6,0,1,1,0,0,1,0,0,0
33151,2,0,12,5,0,0,2,8,0,0,1,1,2,1,0,0,0
33152,0,0,13,10,0,0,2,0,0,0,0,0,0,0,0,0,0
33153,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
33154,7,0,13,30,0,1,1,7,0,2,1,0,0,0,0,0,0
33155,5,0,10,26,0,1,0,0,0,0,0,1,0,0,0,0,0
33156,2,0,36,15,0,0,1,2,0,0,0,0,0,0,0,0,0
33157,5,0,11,30,0,2,0,2,0,0,0,0,0,0,0,0,0
33158,17,0,21,59,0,0,2,0,0,0,2,0,0,0,0,0,0
33159,0,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0
33160,11,0,13,31,3,2,3,0,1,0,0,0,0,0,0,0,0
33161,18,0,37,58,4,8,4,2,0,0,0,0,0,0,0,0,0
33162,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33163,0,0,11,6,0,1,2,2,0,1,0,1,0,0,0,0,0
33164,0,0,8,11,0,0,10,10,0,1,5,2,1,0,0,0,0
33165,0,0,9,10,0,0,6,2,0,2,2,0,2,2,0,0,1
33166,0,1,60,47,0,6,26,14,0,2,10,9,3,4,0,0,1
33167,2,0,109,66,6,5,70,44,7,10,41,13,23,12,2,1,1
33168,11,0,240,150,3,14,92,83,3,11,37,21,8,11,0,0,5
33169,4,0,137,77,1,5,56,47,5,13,29,15,10,7,0,0,1
33170,1,1,72,36,0,0,58,32,2,13,34,10,19,15,0,2,2
33171,8,0,196,138,6,10,124,88,16,28,53,26,21,19,1,0,6
33172,19,1,285,149,8,24,93,71,11,24,28,12,5,4,0,0,4
33173,33,0,233,117,8,20,104,109,4,34,23,12,18,8,0,0,2
33174,7,0,188,70,4,17,104,153,2,47,18,14,5,20,0,1,3
33175,20,0,277,96,2,12,205,147,6,38,34,24,29,27,1,2,3
33176,2,0,135,54,2,3,201,108,0,15,63,33,39,31,2,2,1
33177,15,1,255,155,3,3,180,151,7,22,26,28,30,25,1,0,4
33178,10,0,230,120,5,18,181,119,5,24,42,50,27,32,0,0,8
33179,13,1,281,130,9,16,144,159,7,38,30,36,23,24,1,0,6
33180,7,0,133,48,3,10,189,117,4,21,59,41,86,54,7,4,3
33181,6,0,124,81,2,11,116,111,5,15,25,37,17,27,3,4,0
33182,15,0,181,97,3,6,190,157,5,28,66,43,30,37,3,1,3
33183,7,0,159,57,2,8,169,94,6,17,91,38,68,37,4,2,2
33184,3,0,66,19,1,1,78,43,1,4,37,13,32,28,1,1,1
33185,3,0,62,23,1,0,81,39,2,9,59,21,47,23,5,3,4
33186,5,0,78,41,0,0,126,61,0,5,63,26,38,39,4,1,1
33187,10,0,217,97,1,1,208,134,1,13,102,48,50,39,1,1,6
33188,14,0,217,117,6,6,181,131,3,10,50,35,22,33,2,0,5
33189,5,0,110,58,0,3,187,83,5,16,72,44,46,41,1,2,6
33190,3,0,48,18,0,0,59,21,0,8,33,15,22,21,0,0,1
33191,4,0,82,35,0,3,108,53,1,7,60,13,38,25,3,2,3
33192,2,0,40,14,0,2,115,42,2,7,62,28,72,43,5,2,3
33193,3,0,22,7,0,0,113,34,1,7,53,8,54,31,8,0,2
33194,2,0,80,24,0,1,132,55,3,7,85,30,71,31,3,0,5
33195,1,0,106,34,3,7,173,96,5,40,81,41,39,50,1,1,1
33196,2,0,138,53,1,6,97,118,7,16,32,31,16,26,1,0,4
33197,34,0,265,195,10,26,115,163,4,29,19,26,12,18,0,0,3
33198,4,1,106,73,3,4,63,75,1,7,8,4,3,6,0,0,1
33199,22,0,326,218,8,48,134,147,7,44,15,16,8,14,0,0,5
33200,18,0,256,189,12,11,139,214,1,27,22,28,6,14,0,1,12
33201,8,0,112,41,2,6,115,81,2,8,62,34,27,24,1,0,6
33202,5,0,87,41,1,1,139,97,3,13,42,34,15,25,0,0,2
33203,3,1,89,37,1,3,86,62,6,23,46,27,43,32,2,1,5
33204,0,0,88,41,1,2,99,56,5,6,42,21,22,33,4,1,2
33205,0,0,57,15,0,0,93,39,1,6,35,30,19,19,4,1,2
33206,1,0,55,25,0,1,122,56,0,14,53,17,43,34,1,1,1
33207,0,0,64,32,1,1,116,72,0,6,53,31,49,29,0,1,3
33208,3,0,112,46,1,3,116,102,3,12,51,23,31,22,2,1,1
33209,8,0,90,57,0,1,127,68,2,11,43,19,38,29,4,0,1
33210,11,2,186,85,2,13,137,145,2,18,34,33,11,21,0,2,4
33211,12,0,117,91,1,3,101,114,1,15,28,25,19,23,0,0,4
33212,2,0,68,44,0,0,81,67,1,14,45,19,38,26,5,0,3
33213,2,0,41,15,0,1,83,29,2,8,59,8,72,28,6,1,1
33214,2,0,44,19,0,1,111,47,0,11,85,33,113,46,3,1,0
33215,12,0,68,19,0,3,96,44,1,5,59,21,63,37,6,0,0
33216,0,0,12,0,0,0,25,15,0,3,29,5,29,16,4,1,0
33217,0,0,12,6,1,2,78,17,0,4,35,3,32,21,1,1,0
